Date,Adj Close,Close,High,Low,Open
2017-03-31,12.369999885559082,12.369999885559082,12.539999961853027,11.5,11.609999656677246
2017-04-07,12.869999885559082,12.869999885559082,13.43000030517578,12.229999542236328,13.170000076293944
2017-04-14,15.960000038146973,15.960000038146973,16.219999313354492,14.970000267028809,15.890000343322754
2017-04-21,14.630000114440918,14.630000114440918,15.329999923706056,13.850000381469728,13.850000381469728
2017-04-28,10.81999969482422,10.81999969482422,11.15999984741211,10.289999961853027,10.390000343322754
2017-05-05,10.56999969482422,10.56999969482422,10.979999542236328,9.989999771118164,10.510000228881836
2017-05-12,10.399999618530272,10.399999618530272,10.869999885559082,10.279999732971191,10.720000267028809
2017-05-19,12.039999961853027,12.039999961853027,14.229999542236328,11.720000267028809,14.229999542236328
2017-05-26,9.8100004196167,9.8100004196167,10.479999542236328,9.649999618530272,9.93000030517578
2017-06-02,9.75,9.75,10.300000190734863,9.579999923706056,10.079999923706056
2017-06-09,10.699999809265137,10.699999809265137,12.109999656677246,9.369999885559082,9.93000030517578
2017-06-16,10.380000114440918,10.380000114440918,11.350000381469728,10.260000228881836,10.630000114440918
2017-06-23,10.020000457763672,10.020000457763672,10.6899995803833,9.850000381469728,10.25
2017-06-30,11.18000030517578,11.18000030517578,11.850000381469728,10.399999618530272,11.739999771118164
2017-07-07,11.1899995803833,11.1899995803833,12.56999969482422,10.979999542236328,12.479999542236328
2017-07-14,9.510000228881836,9.510000228881836,10.140000343322754,9.5,10.09000015258789
2017-07-21,9.359999656677246,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672
2017-07-28,10.289999961853027,10.289999961853027,11.300000190734863,10.260000228881836,10.619999885559082
2017-08-04,10.029999732971191,10.029999732971191,10.5,9.68000030517578,10.479999542236328
2017-08-11,15.510000228881836,15.510000228881836,17.280000686645508,14.5,16.170000076293945
2017-08-18,14.260000228881836,14.260000228881836,16.040000915527344,13.31999969482422,15.380000114440918
2017-08-25,11.279999732971191,11.279999732971191,12.449999809265137,11.100000381469728,12.199999809265137
2017-09-01,10.130000114440918,10.130000114440918,10.460000038146973,10.020000457763672,10.329999923706056
2017-09-08,12.119999885559082,12.119999885559082,12.600000381469728,11.84000015258789,11.869999885559082
2017-09-15,10.170000076293944,10.170000076293944,10.739999771118164,10.0,10.510000228881836
2017-09-22,9.59000015258789,9.59000015258789,10.199999809265137,9.5,9.899999618530272
2017-09-29,9.510000228881836,9.510000228881836,9.829999923706056,9.359999656677246,9.59000015258789
2017-10-06,9.649999618530272,9.649999618530272,10.270000457763672,9.109999656677246,9.229999542236328
2017-10-13,9.609999656677246,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137
2017-10-20,9.970000267028809,9.970000267028809,10.039999961853027,9.289999961853027,9.920000076293944
2017-10-27,9.800000190734863,9.800000190734863,11.119999885559082,9.739999771118164,11.119999885559082
2017-11-03,9.140000343322754,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706056
2017-11-10,11.289999961853027,11.289999961853027,11.579999923706056,10.5,10.779999732971191
2017-11-17,11.43000030517578,11.43000030517578,12.010000228881836,11.15999984741211,11.75
2017-11-24,9.670000076293944,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422
2017-12-01,11.43000030517578,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833
2017-12-08,9.579999923706056,9.579999923706056,10.0600004196167,9.43000030517578,10.0
2017-12-15,9.420000076293944,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082
2017-12-22,9.899999618530272,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082
2017-12-29,11.039999961853027,11.039999961853027,11.0600004196167,9.949999809265137,10.029999732971191
2018-01-05,9.220000267028809,9.220000267028809,9.539999961853027,9.0,9.100000381469728
2018-01-12,10.15999984741211,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164
2018-01-19,11.270000457763672,11.270000457763672,12.329999923706056,11.18000030517578,12.300000190734863
2018-01-26,11.079999923706056,11.079999923706056,11.600000381469728,11.079999923706056,11.399999618530272
2018-02-02,17.309999465942383,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754
2018-02-09,29.059999465942383,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578
2018-02-16,19.459999084472656,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164
2018-02-23,16.489999771118164,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656
2018-03-02,19.59000015258789,19.59000015258789,26.219999313354492,19.36000061035156,22.469999313354492
2018-03-09,14.640000343322754,14.640000343322754,16.75,13.3100004196167,16.40999984741211
2018-03-16,15.800000190734863,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727
2018-03-23,24.8700008392334,24.8700008392334,26.010000228881836,21.6299991607666,24.020000457763672
2018-03-30,19.969999313354492,19.969999313354492,23.049999237060547,19.600000381469727,22.8700008392334
2018-04-06,21.489999771118164,21.489999771118164,23.1200008392334,18.600000381469727,20.329999923706055
2018-04-13,17.40999984741211,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672
2018-04-20,16.8799991607666,16.8799991607666,17.5,15.1899995803833,16.15999984741211
2018-04-27,15.40999984741211,15.40999984741211,16.770000457763672,15.25,16.219999313354492
2018-05-04,14.770000457763672,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833
2018-05-11,12.649999618530272,12.649999618530272,13.4399995803833,12.649999618530272,13.220000267028809
2018-05-18,13.420000076293944,13.420000076293944,13.869999885559082,13.0600004196167,13.18000030517578
2018-05-25,13.220000267028809,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833
2018-06-01,13.460000038146973,13.460000038146973,14.93000030517578,13.369999885559082,14.920000076293944
2018-06-08,12.18000030517578,12.18000030517578,13.3100004196167,12.09000015258789,12.539999961853027
2018-06-15,11.979999542236328,11.979999542236328,13.15999984741211,11.93000030517578,12.1899995803833
2018-06-22,13.770000457763672,13.770000457763672,14.600000381469728,13.109999656677246,14.600000381469728
2018-06-29,16.09000015258789,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328
2018-07-06,13.369999885559082,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164
2018-07-13,12.18000030517578,12.18000030517578,12.970000267028809,11.619999885559082,12.390000343322754
2018-07-20,12.859999656677246,12.859999656677246,13.579999923706056,12.489999771118164,13.0
2018-07-27,13.029999732971191,13.029999732971191,14.260000228881836,11.600000381469728,12.170000076293944
2018-08-03,11.640000343322754,11.640000343322754,12.460000038146973,11.06999969482422,12.43000030517578
2018-08-10,13.15999984741211,13.15999984741211,13.81999969482422,12.300000190734863,12.34000015258789
2018-08-17,12.640000343322754,12.640000343322754,13.960000038146973,12.399999618530272,13.18000030517578
2018-08-24,11.989999771118164,11.989999771118164,12.170000076293944,11.829999923706056,12.130000114440918
2018-08-31,12.859999656677246,12.859999656677246,14.029999732971191,12.81999969482422,13.539999961853027
2018-09-07,14.880000114440918,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809
2018-09-14,12.06999969482422,12.06999969482422,13.149999618530272,11.93000030517578,12.130000114440918
2018-09-21,11.68000030517578,11.68000030517578,12.029999732971191,11.100000381469728,11.760000228881836
2018-09-28,12.119999885559082,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789
2018-10-05,14.81999969482422,14.81999969482422,17.360000610351562,11.720000267028809,14.289999961853027
2018-10-12,21.309999465942383,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666
2018-10-19,19.88999938964844,19.88999938964844,21.079999923706055,18.38999938964844,19.239999771118164
2018-10-26,24.15999984741211,24.15999984741211,27.520000457763672,23.329999923706055,24.510000228881836
2018-11-02,19.510000228881836,19.510000228881836,21.61000061035156,18.049999237060547,18.520000457763672
2018-11-09,17.360000610351562,17.360000610351562,18.40999984741211,16.84000015258789,16.8700008392334
2018-11-16,18.13999938964844,18.13999938964844,21.36000061035156,18.100000381469727,20.040000915527344
2018-11-23,21.520000457763672,21.520000457763672,22.649999618530273,20.649999618530273,21.229999542236328
2018-11-30,18.06999969482422,18.06999969482422,19.90999984741211,18.030000686645508,19.18000030517578
2018-12-07,23.229999542236328,23.229999542236328,24.709999084472656,19.899999618530273,22.420000076293945
2018-12-14,21.6299991607666,21.6299991607666,22.469999313354492,20.950000762939453,21.56999969482422
2018-12-21,30.11000061035156,30.11000061035156,31.350000381469727,25.709999084472656,28.239999771118164
2018-12-28,28.34000015258789,28.34000015258789,31.049999237060547,27.43000030517578,29.969999313354492
2019-01-04,21.3799991607666,21.3799991607666,24.479999542236328,21.190000534057617,24.36000061035156
2019-01-11,18.190000534057617,18.190000534057617,20.15999984741211,18.1200008392334,19.68000030517578
2019-01-18,17.799999237060547,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547
2019-01-25,17.420000076293945,17.420000076293945,18.459999084472656,17.309999465942383,18.43000030517578
2019-02-01,16.139999389648438,16.139999389648438,16.829999923706055,16.079999923706055,16.6299991607666
2019-02-08,15.720000267028809,15.720000267028809,17.6299991607666,15.619999885559082,16.809999465942383
2019-02-15,14.90999984741211,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422
2019-02-22,13.510000228881836,13.510000228881836,14.470000267028809,13.510000228881836,14.460000038146973
2019-03-01,13.56999969482422,13.56999969482422,14.84000015258789,13.40999984741211,14.56999969482422
2019-03-08,16.049999237060547,16.049999237060547,18.329999923706055,16.020000457763672,17.3799991607666
2019-03-15,12.880000114440918,12.880000114440918,13.279999732971191,12.5,13.210000038146973
2019-03-22,16.479999542236328,16.479999542236328,17.520000457763672,13.619999885559082,13.770000457763672
2019-03-29,13.710000038146973,13.710000038146973,14.43000030517578,13.640000343322754,14.1899995803833
2019-04-05,12.81999969482422,12.81999969482422,13.470000267028809,12.170000076293944,13.460000038146973
2019-04-12,12.010000228881836,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973
2019-04-19,12.09000015258789,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863
2019-04-26,12.729999542236328,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833
2019-05-03,12.869999885559082,12.869999885559082,14.149999618530272,12.800000190734863,14.109999656677246
2019-05-10,16.040000915527344,16.040000915527344,20.190000534057617,15.56999969482422,18.790000915527344
2019-05-17,15.960000038146973,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754
2019-05-24,15.850000381469728,15.850000381469728,16.520000457763672,15.520000457763672,16.34000015258789
2019-05-31,18.709999084472656,18.709999084472656,19.719999313354492,18.010000228881836,19.049999237060547
2019-06-07,16.299999237060547,16.299999237060547,16.440000534057617,15.329999923706056,15.649999618530272
2019-06-14,15.279999732971191,15.279999732971191,16.399999618530273,15.210000038146973,16.0
2019-06-21,15.399999618530272,15.399999618530272,15.479999542236328,14.420000076293944,14.739999771118164
2019-06-28,15.079999923706056,15.079999923706056,16.1299991607666,15.079999923706056,15.699999809265137
2019-07-05,13.279999732971191,13.279999732971191,14.470000267028809,12.039999961853027,13.0
2019-07-12,12.390000343322754,12.390000343322754,12.81999969482422,12.279999732971191,12.760000228881836
2019-07-19,14.449999809265137,14.449999809265137,14.449999809265137,13.09000015258789,13.3100004196167
2019-07-26,12.15999984741211,12.15999984741211,12.720000267028809,12.010000228881836,12.579999923706056
2019-08-02,17.610000610351562,17.610000610351562,20.11000061035156,17.040000915527344,17.690000534057617
2019-08-09,17.969999313354492,17.969999313354492,19.440000534057617,17.309999465942383,18.13999938964844
2019-08-16,18.469999313354492,18.469999313354492,20.5,18.40999984741211,20.479999542236328
2019-08-23,19.8700008392334,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273
2019-08-30,18.979999542236328,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617
2019-09-06,15.0,15.0,16.059999465942383,14.90999984741211,15.920000076293944
2019-09-13,13.739999771118164,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211
2019-09-20,15.31999969482422,15.31999969482422,15.84000015258789,13.350000381469728,13.9399995803833
2019-09-27,17.219999313354492,17.219999313354492,18.690000534057617,15.149999618530272,15.770000457763672
2019-10-04,17.040000915527344,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945
2019-10-11,15.579999923706056,15.579999923706056,17.440000534057617,15.109999656677246,17.350000381469727
2019-10-18,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137
2019-10-25,12.649999618530272,12.649999618530272,13.789999961853027,12.619999885559082,13.529999732971191
2019-11-01,12.300000190734863,12.300000190734863,12.600000381469728,12.260000228881836,12.5
2019-11-08,12.06999969482422,12.06999969482422,13.050000190734863,12.0,12.979999542236328
2019-11-15,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293944,12.949999809265137
2019-11-22,12.34000015258789,12.34000015258789,13.25,12.329999923706056,12.81999969482422
2019-11-29,12.619999885559082,12.619999885559082,12.829999923706056,12.119999885559082,12.5
2019-12-06,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082
2019-12-13,12.630000114440918,12.630000114440918,14.350000381469728,12.539999961853027,13.18000030517578
2019-12-20,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863
2019-12-27,13.43000030517578,13.43000030517578,13.720000267028809,11.890000343322754,12.609999656677246
2020-01-03,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836
2020-01-10,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944
2020-01-17,12.100000381469728,12.100000381469728,12.479999542236328,11.75,12.210000038146973
2020-01-24,14.5600004196167,14.5600004196167,15.979999542236328,12.619999885559082,12.75
2020-01-31,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25
2020-02-07,15.470000267028809,15.470000267028809,16.15999984741211,14.8100004196167,15.06999969482422
2020-02-14,13.68000030517578,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082
2020-02-21,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055
2020-02-28,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367
2020-03-06,41.939998626708984,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578
2020-03-13,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375
2020-03-20,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156
2020-03-27,65.54000091552734,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219
2020-04-03,46.79999923706055,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156
2020-04-10,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0
2020-04-17,38.150001525878906,38.150001525878906,40.2599983215332,37.630001068115234,39.5
2020-04-24,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055
2020-05-01,37.189998626708984,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531
2020-05-08,27.979999542236328,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844
2020-05-15,31.88999938964844,31.88999938964844,35.130001068115234,31.040000915527344,32.5
2020-05-22,28.15999984741211,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156
2020-05-29,27.510000228881836,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547
2020-06-05,24.520000457763672,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344
2020-06-12,36.09000015258789,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578
2020-06-19,35.119998931884766,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422
2020-06-26,34.72999954223633,34.72999954223633,36.25,31.040000915527344,33.0099983215332
2020-07-03,27.68000030517578,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055
2020-07-10,27.290000915527344,27.290000915527344,30.90999984741211,27.1299991607666,30.86000061035156
2020-07-17,25.68000030517578,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273
2020-07-24,25.84000015258789,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656
2020-07-31,24.459999084472656,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344
2020-08-07,22.209999084472656,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453
2020-08-14,22.049999237060547,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672
2020-08-21,22.540000915527344,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055
2020-08-28,22.959999084472656,22.959999084472656,26.299999237060547,22.63999938964844,24.59000015258789
2020-09-04,30.75,30.75,38.279998779296875,29.5,34.619998931884766
2020-09-11,26.8700008392334,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666
2020-09-18,25.829999923706055,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273
2020-09-25,26.3799991607666,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945
2020-10-02,27.6299991607666,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334
2020-10-09,25.0,25.0,26.219999313354492,24.030000686645508,26.200000762939453
2020-10-16,27.40999984741211,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211
2020-10-23,27.549999237060547,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492
2020-10-30,38.02000045776367,38.02000045776367,41.09000015258789,36.5,40.810001373291016
2020-11-06,24.86000061035156,24.86000061035156,29.440000534057617,24.559999465942383,27.8700008392334
2020-11-13,23.100000381469727,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617
2020-11-20,23.700000762939453,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578
2020-11-27,20.84000015258789,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672
2020-12-04,20.790000915527344,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547
2020-12-11,23.309999465942383,23.309999465942383,25.13999938964844,22.479999542236328,22.489999771118164
2020-12-18,21.56999969482422,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273
2020-12-25,21.530000686645508,21.530000686645508,22.829999923706055,21.38999938964844,22.469999313354492
2021-01-01,22.75,22.75,23.25,21.239999771118164,22.989999771118164
2021-01-08,21.559999465942383,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578
2021-01-15,24.34000015258789,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672
2021-01-22,21.90999984741211,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164
2021-01-29,33.09000015258789,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211
2021-02-05,20.8700008392334,20.8700008392334,22.15999984741211,20.86000061035156,21.989999771118164
2021-02-12,19.969999313354492,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727
2021-02-19,22.049999237060547,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727
2021-02-26,27.950000762939453,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328
2021-03-05,24.65999984741211,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328
2021-03-12,20.690000534057617,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422
2021-03-19,20.950000762939453,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578
2021-03-26,18.86000061035156,18.86000061035156,21.489999771118164,18.68000030517578,19.31999969482422
2021-04-02,17.329999923706055,17.329999923706055,18.63999938964844,17.290000915527344,18.600000381469727
2021-04-09,16.690000534057617,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547
2021-04-16,16.25,16.25,16.8799991607666,16.049999237060547,16.649999618530273
2021-04-23,17.329999923706055,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383
2021-04-30,18.61000061035156,18.61000061035156,19.25,17.639999389648438,17.670000076293945
2021-05-07,16.690000534057617,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453
2021-05-14,18.809999465942383,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672
2021-05-21,20.149999618530273,20.149999618530273,20.88999938964844,19.530000686645508,20.420000076293945
2021-05-28,16.760000228881836,16.760000228881836,16.860000610351562,15.899999618530272,16.799999237060547
2021-06-04,16.420000076293945,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789
2021-06-11,15.649999618530272,15.649999618530272,16.200000762939453,15.149999618530272,16.18000030517578
2021-06-18,20.700000762939453,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656
2021-06-25,15.619999885559082,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344
2021-07-02,15.06999969482422,15.06999969482422,15.539999961853027,14.25,15.529999732971191
2021-07-09,16.18000030517578,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666
2021-07-16,18.450000762939453,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547
2021-07-23,17.200000762939453,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328
2021-07-30,18.239999771118164,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617
2021-08-06,16.149999618530273,16.149999618530273,17.5,16.139999389648438,17.459999084472656
2021-08-13,15.449999809265137,15.449999809265137,15.720000267028809,15.1899995803833,15.68000030517578
2021-08-20,18.559999465942383,18.559999465942383,23.899999618530273,18.18000030517578,22.739999771118164
2021-08-27,16.389999389648438,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453
2021-09-03,16.40999984741211,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672
2021-09-10,20.950000762939453,20.950000762939453,21.1299991607666,16.989999771118164,17.940000534057617
2021-09-17,20.809999465942383,20.809999465942383,21.510000228881836,18.350000381469727,18.3700008392334
2021-09-24,17.75,17.75,20.40999984741211,17.6299991607666,19.329999923706055
2021-10-01,21.100000381469727,21.100000381469727,24.88999938964844,20.850000381469727,24.780000686645508
2021-10-08,18.770000457763672,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656
2021-10-15,16.299999237060547,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438
2021-10-22,15.43000030517578,15.43000030517578,16.389999389648438,14.84000015258789,15.350000381469728
2021-10-29,16.260000228881836,16.260000228881836,18.059999465942383,16.1299991607666,17.399999618530273
2021-11-05,16.479999542236328,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789
2021-11-12,16.290000915527344,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164
2021-11-19,17.90999984741211,17.90999984741211,19.010000228881836,17.229999542236328,17.360000610351562
2021-11-26,28.6200008392334,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334
2021-12-03,30.670000076293945,30.670000076293945,35.31999969482422,25.88999938964844,26.950000762939453
2021-12-10,18.690000534057617,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672
2021-12-17,21.56999969482422,21.56999969482422,23.260000228881836,20.489999771118164,20.700000762939453
2021-12-24,17.959999084472656,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383
2021-12-31,17.219999313354492,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666
2022-01-07,18.760000228881836,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727
2022-01-14,19.190000534057617,19.190000534057617,22.06999969482422,19.049999237060547,20.11000061035156
2022-01-21,28.850000381469727,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666
2022-01-28,27.65999984741211,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672
2022-02-04,23.219999313354492,23.219999313354492,26.260000228881836,22.06999969482422,23.770000457763672
2022-02-11,27.36000061035156,27.36000061035156,30.989999771118164,23.329999923706055,24.38999938964844
2022-02-18,27.75,27.75,29.709999084472656,26.3799991607666,26.65999984741211
2022-02-25,27.59000015258789,27.59000015258789,32.0,26.93000030517578,31.68000030517578
2022-03-04,31.979999542236328,31.979999542236328,34.650001525878906,31.469999313354492,31.899999618530273
2022-03-11,30.75,30.75,31.040000915527344,28.84000015258789,30.43000030517578
2022-03-18,23.8700008392334,23.8700008392334,26.81999969482422,23.850000381469727,26.36000061035156
2022-03-25,20.809999465942383,20.809999465942383,22.86000061035156,20.799999237060547,21.8700008392334
2022-04-01,19.6299991607666,19.6299991607666,20.86000061035156,19.40999984741211,20.6200008392334
2022-04-08,21.15999984741211,21.15999984741211,22.34000015258789,20.280000686645508,21.25
2022-04-15,22.700000762939453,22.700000762939453,22.700000762939453,20.850000381469727,21.719999313354492
2022-04-22,28.209999084472656,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656
2022-04-29,33.400001525878906,33.400001525878906,34.34000015258789,28.540000915527344,28.969999313354492
2022-05-06,30.190000534057617,30.190000534057617,35.34000015258789,29.829999923706055,32.22999954223633
2022-05-13,28.8700008392334,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789
2022-05-20,29.43000030517578,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508
2022-05-27,25.719999313354492,25.719999313354492,27.540000915527344,25.56999969482422,27.5
2022-06-03,24.790000915527344,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211
2022-06-10,27.75,27.75,29.6299991607666,26.049999237060547,26.260000228881836
2022-06-17,31.1299991607666,31.1299991607666,33.310001373291016,30.469999313354492,32.84000015258789
2022-06-24,27.229999542236328,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422
2022-07-01,26.700000762939453,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508
2022-07-08,24.63999938964844,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211
2022-07-15,24.229999542236328,24.229999542236328,26.719999313354492,24.1299991607666,26.719999313354492
2022-07-22,23.030000686645508,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547
2022-07-29,21.329999923706055,21.329999923706055,22.15999984741211,21.209999084472656,22.1299991607666
2022-08-05,21.149999618530273,21.149999618530273,22.579999923706055,20.760000228881836,21.5
2022-08-12,19.530000686645508,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789
2022-08-19,20.600000381469727,20.600000381469727,21.270000457763672,20.079999923706055,20.15999984741211
2022-08-26,25.559999465942383,25.559999465942383,25.899999618530273,21.670000076293945,22.06999969482422
2022-09-02,25.469999313354492,25.469999313354492,26.280000686645508,23.190000534057617,25.510000228881836
2022-09-09,22.790000915527344,22.790000915527344,23.56999969482422,22.63999938964844,23.489999771118164
2022-09-16,26.299999237060547,26.299999237060547,28.450000762939453,26.13999938964844,27.469999313354492
2022-09-23,29.920000076293945,29.920000076293945,32.310001373291016,27.579999923706055,27.68000030517578
2022-09-30,31.6200008392334,31.6200008392334,33.25,29.38999938964844,31.61000061035156
2022-10-07,31.36000061035156,31.36000061035156,32.02000045776367,29.8799991607666,30.3700008392334
2022-10-14,32.02000045776367,32.02000045776367,32.97999954223633,31.13999938964844,31.88999938964844
2022-10-21,29.690000534057617,29.690000534057617,30.440000534057617,29.239999771118164,30.209999084472656
2022-10-28,25.75,25.75,27.59000015258789,25.75,27.43000030517578
2022-11-04,24.549999237060547,24.549999237060547,25.709999084472656,24.0,25.6299991607666
2022-11-11,22.520000457763672,22.520000457763672,23.90999984741211,22.3700008392334,23.88999938964844
2022-11-18,23.1200008392334,23.1200008392334,24.1200008392334,22.979999542236328,24.030000686645508
2022-11-25,20.5,20.5,21.11000061035156,20.459999084472656,20.61000061035156
2022-12-02,19.059999465942383,19.059999465942383,20.959999084472656,18.950000762939453,20.420000076293945
2022-12-09,22.829999923706055,22.829999923706055,23.209999084472656,22.18000030517578,22.549999237060547
2022-12-16,22.6200008392334,22.6200008392334,23.829999923706055,22.09000015258789,23.260000228881836
2022-12-23,20.8700008392334,20.8700008392334,22.63999938964844,20.780000686645508,22.170000076293945
2022-12-30,21.670000076293945,21.670000076293945,22.399999618530273,21.59000015258789,21.829999923706055
2023-01-06,21.1299991607666,21.1299991607666,22.899999618530273,21.0,22.690000534057617
2023-01-13,18.350000381469727,18.350000381469727,19.40999984741211,18.010000228881836,19.0
